price,model_year,model,condition,cylinders,fuel,odometer,transmission,type,paint_color,is_4wd,date_posted,days_listed
8100,2007.0,nissan murano,good,6,gas,118546.0,automatic,wagon,white,1.0,2018-12-04,42
25000,2008.0,chevrolet silverado,excellent,8,diesel,176700.0,automatic,truck,blue,1.0,2019-02-08,20
4000,2007.0,nissan maxima,good,,gas,130062.0,automatic,sedan,silver,,2018-11-02,49
8900,2007.0,toyota tacoma,excellent,6,gas,213000.0,automatic,pickup,silver,,2018-06-08,40
2995,2001.0,nissan frontier,excellent,4,gas,191000.0,manual,pickup,blue,,2018-07-17,36
10988,2013.0,toyota corolla,good,4,gas,,other,sedan,red,1.0,2019-04-12,34
20988,2014.0,ford f-150,good,6,gas,85310.0,automatic,truck,blue,1.0,2019-04-03,45
24250,2015.0,ram 1500,excellent,8,gas,,automatic,pickup,grey,1.0,2018-11-21,58
25200,2015.0,chevrolet silverado 1500 crew,good,8,gas,94954.0,automatic,pickup,silver,1.0,2018-05-26,50
2900,2002.0,chevrolet suburban,good,8,gas,241000.0,automatic,mini-van,black,,2018-07-25,54
5500,2008.0,honda accord,good,6,gas,122000.0,automatic,sedan,silver,,2019-01-14,57
6350,2005.0,honda cr-v,excellent,4,gas,135000.0,automatic,SUV,silver,1.0,2018-12-07,20
5500,2007.0,toyota camry le,excellent,4,gas,130500.0,automatic,sedan,green,,2018-10-04,18
9999,2012.0,jeep grand cherokee laredo,like new,6,gas,116800.0,automatic,SUV,,,2019-01-12,52
5700,2015.0,nissan versa,like new,4,gas,84500.0,automatic,hatchback,silver,,2018-11-19,21
4999,2012.0,chevrolet malibu,like new,6,gas,130200.0,automatic,sedan,black,,2018-10-04,53
18499,2013.0,ram 1500,excellent,8,gas,79771.0,automatic,truck,,1.0,2019-03-17,61
12999,1999.0,ram 2500,good,8,gas,183763.0,automatic,pickup,white,1.0,2018-12-26,28
17999,2013.0,ram 1500,excellent,8,gas,72500.0,automatic,truck,orange,1.0,2018-11-12,32
5650,2009.0,ford ranger,good,4,gas,128000.0,automatic,truck,,,2018-10-23,59
16950,2011.0,cadillac escalade,excellent,8,gas,129.0,automatic,SUV,red,1.0,2018-07-06,40
20995,2017.0,subaru forester,excellent,4,gas,57000.0,automatic,SUV,,1.0,2019-04-02,20
33000,,chevrolet silverado,excellent,8,gas,37247.0,automatic,truck,black,1.0,2019-01-04,59
1900,2001.0,subaru outback,fair,4,gas,,automatic,wagon,green,1.0,2018-11-14,21
21900,2016.0,nissan frontier crew cab sv,good,6,gas,4998.0,other,pickup,white,,2018-09-26,141
14400,2015.0,ram 1500,excellent,,gas,,automatic,pickup,blue,,2018-09-27,11
5400,2013.0,nissan rogue,excellent,4,gas,124000.0,automatic,SUV,,,2019-04-01,27
18975,2014.0,ford f-150,like new,6,gas,94208.0,automatic,truck,white,,2018-10-06,45
12700,2015.0,toyota tacoma,like new,4,gas,108565.0,automatic,pickup,white,,2018-08-22,1
16250,2016.0,toyota tacoma,like new,4,gas,,automatic,pickup,white,,2019-02-17,30
14950,2017.0,ford f-150,like new,6,gas,94265.0,automatic,pickup,white,,2019-02-28,22
12600,2010.0,chevrolet silverado 1500,like new,8,hybrid,104425.0,automatic,pickup,,,2018-09-01,24
3000,2009.0,toyota camry le,good,4,gas,170700.0,automatic,sedan,,,2018-05-09,19
2500,,ford f150,good,6,gas,117000.0,automatic,truck,green,1.0,2019-03-13,54
15900,2017.0,dodge grand caravan,excellent,,gas,117500.0,automatic,mini-van,,,2018-09-20,88
13900,,dodge grand caravan,good,6,gas,149500.0,automatic,mini-van,white,,2018-12-30,2
8499,2017.0,volkswagen jetta,like new,4,gas,55000.0,automatic,sedan,grey,,2018-06-10,48
12900,2013.0,dodge grand caravan,excellent,6,gas,,automatic,mini-van,white,,2018-05-30,17
9900,2010.0,toyota tundra,excellent,8,gas,,automatic,truck,,,2019-04-16,52
34988,2018.0,ford edge,good,6,gas,6203.0,automatic,SUV,blue,1.0,2018-06-27,18
4990,2011.0,chevrolet cruze,excellent,4,gas,95912.0,manual,sedan,blue,,2018-07-30,31
5995,2014.0,chevrolet malibu,like new,4,gas,100000.0,automatic,sedan,silver,,2019-03-03,36
14995,2008.0,jeep wrangler,excellent,6,gas,63179.0,automatic,SUV,yellow,1.0,2019-03-22,26
10500,2005.0,gmc sierra 1500,excellent,8,gas,,automatic,pickup,black,1.0,2019-02-06,0
8299,2013.0,hyundai elantra,excellent,4,gas,91423.0,automatic,sedan,silver,,2018-06-28,49
1500,1992.0,ford explorer,good,6,gas,65.0,automatic,SUV,white,1.0,2018-05-13,74
3000,2006.0,dodge grand caravan,excellent,,gas,118000.0,automatic,mini-van,,,2019-02-23,7
199,2013.0,hyundai sonata,excellent,,gas,88590.0,automatic,sedan,grey,1.0,2019-04-15,45
199,2013.0,hyundai sonata,excellent,,gas,88590.0,automatic,sedan,grey,1.0,2019-02-21,25
12500,2008.0,jeep wrangler,excellent,6,gas,108900.0,automatic,SUV,yellow,,2018-12-27,104
6000,1990.0,chevrolet corvette,good,8,gas,103000.0,manual,coupe,brown,,2018-09-01,35
5900,2008.0,toyota camry,excellent,,gas,,automatic,sedan,white,,2018-12-16,13
9500,2005.0,toyota tundra,good,,gas,180500.0,automatic,truck,silver,1.0,2019-02-03,23
8995,2005.0,toyota tundra,good,8,gas,,automatic,pickup,red,1.0,2018-10-13,27
9750,2006.0,toyota tacoma,good,6,gas,216076.0,automatic,pickup,,1.0,2019-01-01,56
18000,2012.0,chevrolet silverado 2500hd,excellent,8,gas,103000.0,automatic,pickup,grey,1.0,2018-12-29,28
15498,2014.0,honda accord,excellent,,gas,55613.0,automatic,coupe,grey,,2018-08-16,8
14498,2014.0,acura tl,excellent,6,gas,84152.0,automatic,sedan,black,,2018-12-14,38
4200,2009.0,honda civic,good,4,gas,176800.0,automatic,sedan,black,,2018-07-29,43
4994,,ford focus,good,4,gas,110884.0,automatic,sedan,,,2019-01-22,38
10774,2016.0,toyota camry,good,,gas,119037.0,automatic,sedan,black,,2018-06-02,34
2950,1999.0,honda accord,excellent,4,gas,97330.0,automatic,sedan,green,,2019-02-03,19
9500,2014.0,honda accord,good,,gas,,automatic,sedan,black,,2019-03-09,30
14500,2016.0,honda civic,excellent,4,gas,48000.0,automatic,sedan,grey,,2019-03-31,35
8345,2011.0,ford edge,good,6,gas,111581.0,automatic,SUV,grey,,2018-09-19,61
6500,2009.0,ford f-250 sd,good,8,gas,133473.0,automatic,truck,white,,2018-06-07,6
9900,2011.0,ford ranger,good,6,gas,109132.0,automatic,truck,white,1.0,2019-01-24,10
1,2018.0,toyota corolla,excellent,10,gas,,other,sedan,,1.0,2019-01-29,64
1,2016.0,ford mustang,excellent,,gas,,other,coupe,black,1.0,2018-05-14,62
9299,2013.0,ford explorer,excellent,6,gas,163750.0,automatic,SUV,silver,1.0,2018-10-17,82
1,2016.0,chevrolet corvette,excellent,10,gas,19140.0,other,convertible,black,1.0,2019-04-03,55
1,2018.0,gmc acadia,excellent,,gas,26152.0,other,SUV,custom,1.0,2018-11-11,70
1,2018.0,chevrolet tahoe,excellent,8,gas,1003.0,automatic,SUV,black,1.0,2018-06-17,54
1,2018.0,honda civic,excellent,10,gas,20296.0,other,hatchback,black,1.0,2019-02-26,79
1,2018.0,nissan altima,excellent,10,gas,42007.0,other,sedan,custom,1.0,2018-09-27,59
17000,2013.0,ford econoline,good,8,gas,51236.0,automatic,van,white,,2019-01-24,106
1,2014.0,chevrolet camaro,excellent,10,gas,62801.0,other,coupe,black,1.0,2018-11-17,52
1,2017.0,honda civic,excellent,4,gas,34386.0,automatic,sedan,,1.0,2019-02-09,98
1,2018.0,chevrolet camaro,excellent,6,gas,13636.0,automatic,convertible,,1.0,2018-10-17,49
1,2018.0,ford f-150,excellent,10,gas,17976.0,other,truck,grey,1.0,2018-08-19,18
1,2017.0,nissan rogue,excellent,4,gas,26492.0,automatic,SUV,custom,1.0,2018-07-14,13
1,2017.0,toyota corolla,excellent,4,gas,27295.0,automatic,sedan,,1.0,2018-12-14,31
8995,2010.0,toyota highlander,excellent,6,gas,153000.0,automatic,SUV,,1.0,2019-03-02,39
1,2017.0,toyota tundra,excellent,8,gas,41512.0,automatic,truck,black,1.0,2018-10-26,48
1,2016.0,jeep wrangler,excellent,,gas,47683.0,automatic,SUV,red,1.0,2019-03-11,57
1,2015.0,honda civic,excellent,4,gas,60664.0,manual,sedan,blue,1.0,2018-10-10,33
17499,2009.0,cadillac escalade,excellent,8,gas,92105.0,automatic,SUV,white,1.0,2018-08-03,20
5999,2008.0,toyota rav4,excellent,4,gas,156000.0,automatic,SUV,white,1.0,2019-01-15,16
39500,2012.0,ford f350,good,8,diesel,31589.0,automatic,truck,silver,1.0,2018-09-29,78
9995,2012.0,chevrolet impala,excellent,6,gas,69074.0,automatic,sedan,silver,,2019-01-16,161
33995,2016.0,gmc yukon,like new,8,gas,27836.0,automatic,SUV,grey,1.0,2018-05-18,31
12995,2011.0,acura tl,excellent,6,gas,97336.0,automatic,sedan,black,1.0,2018-06-07,16
1899,,toyota camry le,good,4,gas,,automatic,sedan,blue,,2018-07-31,9
12500,2007.0,dodge grand caravan,good,6,gas,109100.0,automatic,mini-van,custom,,2019-02-08,25
4400,2007.0,toyota camry,good,4,gas,172.0,automatic,sedan,grey,,2018-12-03,21
1950,2004.0,toyota camry,good,4,gas,212103.0,automatic,sedan,grey,,2018-07-17,61
12500,2013.0,buick enclave,excellent,6,gas,,automatic,SUV,black,1.0,2018-06-25,58
21800,2016.0,jeep grand cherokee,excellent,6,gas,79439.0,automatic,SUV,grey,1.0,2019-02-08,8
25700,2016.0,ford f-150,excellent,6,gas,48119.0,automatic,pickup,grey,1.0,2018-10-25,15
4200,2004.0,honda pilot,good,6,gas,,automatic,SUV,custom,1.0,2019-03-27,25
9850,2014.0,toyota camry le,excellent,4,gas,116355.0,automatic,sedan,black,,2018-08-25,5
12500,2014.0,toyota camry,excellent,4,gas,123000.0,automatic,sedan,red,,2019-02-28,22
3000,1995.0,ford ranger,good,6,gas,150000.0,automatic,truck,silver,,2018-06-02,15
11950,2014.0,ford mustang,like new,6,gas,71558.0,manual,coupe,red,,2018-08-29,48
4900,1984.0,chevrolet corvette,good,8,gas,173000.0,automatic,coupe,blue,,2019-04-05,52
5995,2005.0,toyota highlander,good,6,gas,150450.0,automatic,SUV,green,,2018-06-29,20
4300,2003.0,honda accord,like new,4,gas,138308.0,automatic,sedan,white,,2019-02-26,25
8550,2008.0,chevrolet silverado,good,8,gas,,automatic,truck,,1.0,2019-01-03,28
1500,1996.0,ford f-150,fair,6,gas,121000.0,automatic,truck,,1.0,2018-10-10,38
3900,2005.0,ford focus,good,,gas,125000.0,automatic,hatchback,blue,,2019-03-31,33
12900,2014.0,honda pilot,good,6,gas,105.0,automatic,SUV,black,,2019-03-18,48
10990,,dodge grand caravan,excellent,6,gas,108000.0,automatic,mini-van,silver,,2018-07-06,81
1000,,volkswagen passat,fair,4,gas,152000.0,automatic,sedan,blue,,2018-06-18,22
21900,2014.0,nissan frontier,excellent,6,gas,58255.0,automatic,pickup,white,1.0,2019-03-14,53
3100,2005.0,ford mustang,fair,6,gas,126000.0,automatic,coupe,black,,2019-01-25,145
8700,2012.0,nissan maxima,excellent,6,gas,108135.0,automatic,sedan,custom,,2018-06-15,29
10500,,ram 1500,like new,6,gas,94640.0,automatic,pickup,,,2018-11-12,28
9500,2013.0,nissan maxima,good,,gas,55000.0,automatic,sedan,grey,,2018-06-23,39
9995,1996.0,ford f-150,excellent,8,gas,204055.0,manual,truck,blue,,2018-07-17,53
9900,2012.0,honda pilot,excellent,6,gas,151000.0,automatic,SUV,,,2018-10-28,22
3500,1994.0,ford mustang,good,8,gas,134266.0,manual,convertible,green,,2018-09-03,46
5500,2007.0,toyota highlander,excellent,,gas,159651.0,automatic,SUV,white,,2019-03-16,52
30300,2017.0,ford f150 supercrew cab xlt,good,6,gas,30339.0,automatic,pickup,brown,1.0,2018-12-19,35
13600,2008.0,ram 2500,excellent,6,diesel,260000.0,automatic,truck,red,1.0,2018-11-02,30
27800,2016.0,ford f150 supercrew cab xlt,good,6,gas,47570.0,other,pickup,white,1.0,2019-02-06,34
6950,2014.0,ford focus,excellent,4,gas,80779.0,automatic,sedan,blue,,2018-07-11,44
1,2015.0,jeep grand cherokee,excellent,8,gas,,automatic,SUV,black,1.0,2018-10-20,22
1,2018.0,jeep wrangler,excellent,4,gas,3420.0,automatic,SUV,black,1.0,2018-09-04,37
1,2014.0,jeep wrangler,excellent,,gas,84902.0,other,SUV,custom,1.0,2018-10-10,13
1,2015.0,gmc sierra 1500,excellent,10,gas,92945.0,other,truck,custom,1.0,2019-01-01,14
1,2018.0,nissan maxima,excellent,6,gas,,automatic,sedan,custom,,2018-06-04,37
1,2018.0,toyota camry le,excellent,,gas,38860.0,automatic,sedan,,,2018-06-21,34
1,2017.0,jeep wrangler,excellent,10,gas,38617.0,other,SUV,black,1.0,2018-12-12,43
1,2018.0,ram 3500,excellent,10,gas,57482.0,other,truck,,1.0,2018-12-21,8
4488,,ford focus se,excellent,4,gas,106000.0,automatic,sedan,blue,,2018-09-18,43
1,2012.0,ford mustang,excellent,10,gas,41469.0,automatic,coupe,orange,1.0,2018-05-25,35
46999,2018.0,chevrolet suburban,excellent,8,gas,25473.0,automatic,SUV,,1.0,2018-07-09,92
1,2014.0,toyota 4runner,excellent,6,gas,,automatic,SUV,blue,1.0,2018-06-23,61
1,2019.0,ford f-150,excellent,8,gas,18362.0,automatic,truck,,1.0,2019-02-20,58
1,2018.0,chevrolet silverado 1500,excellent,8,gas,20627.0,automatic,truck,white,1.0,2018-07-21,5
2950,2007.0,dodge dakota,good,8,gas,240000.0,automatic,truck,,,2018-07-02,58
5975,2012.0,honda civic lx,good,4,gas,140500.0,automatic,sedan,black,,2018-12-21,24
4995,2010.0,ford escape,excellent,4,gas,,automatic,SUV,red,,2018-05-17,42
18995,2018.0,kia sorento,like new,6,gas,,automatic,SUV,white,1.0,2019-02-28,38
8950,2009.0,ford explorer,excellent,,gas,82000.0,automatic,SUV,white,1.0,2019-03-30,20
7950,2013.0,ford escape,excellent,4,gas,102000.0,automatic,SUV,blue,,2019-01-14,75
11000,2008.0,ford f250 super duty,good,8,diesel,166000.0,automatic,truck,white,,2019-02-08,20
18500,2017.0,honda odyssey,like new,6,gas,38346.0,automatic,mini-van,white,,2019-02-20,12
5495,2004.0,jeep liberty,excellent,6,gas,106498.0,automatic,SUV,black,,2019-03-08,16
6200,2016.0,ford focus,excellent,4,gas,105750.0,automatic,sedan,silver,,2018-10-22,19
10000,2017.0,nissan altima,like new,4,gas,20000.0,automatic,sedan,silver,,2018-05-09,64
4900,2009.0,toyota prius,excellent,4,hybrid,111000.0,automatic,hatchback,black,,2019-02-21,22
17690,2014.0,toyota rav4,good,4,gas,49871.0,automatic,SUV,red,,2018-06-13,26
18325,2015.0,chevrolet traverse,good,,gas,59638.0,automatic,SUV,,1.0,2019-03-17,38
12200,2015.0,ford fusion,good,4,gas,90166.0,automatic,sedan,white,,2018-12-30,9
20845,2011.0,ford f-150,good,6,gas,95443.0,automatic,truck,red,1.0,2019-03-08,15
14999,2014.0,toyota rav4,good,4,gas,86772.0,automatic,SUV,white,,2019-03-12,48
14995,,chevrolet equinox,good,4,gas,48948.0,automatic,SUV,blue,,2018-11-01,18
13965,2017.0,ford fusion,good,,gas,40526.0,automatic,sedan,black,,2018-09-23,62
17715,2014.0,toyota rav4,good,4,gas,49527.0,automatic,SUV,custom,,2018-10-09,3
19900,2008.0,ford f250 super duty,excellent,8,diesel,244000.0,automatic,pickup,silver,1.0,2018-12-23,46
8200,2008.0,toyota tundra,good,8,gas,209000.0,automatic,truck,green,,2019-02-17,54
10995,2013.0,ford f250 super duty,good,,gas,224848.0,automatic,pickup,white,1.0,2019-02-07,85
21000,2016.0,ram 1500,excellent,8,gas,68181.0,automatic,pickup,black,1.0,2018-07-07,41
4000,1999.0,ford mustang,good,8,gas,125000.0,manual,convertible,red,,2019-01-06,21
3850,2005.0,ford escape,good,4,gas,,manual,SUV,green,,2018-11-09,65
7999,2012.0,toyota camry,excellent,,gas,142609.0,automatic,sedan,black,,2018-09-26,45
6999,2015.0,chevrolet equinox,excellent,,gas,153251.0,automatic,SUV,blue,,2018-11-27,34
14999,2006.0,gmc sierra 2500hd,excellent,8,diesel,124200.0,automatic,pickup,silver,,2019-03-25,87
16997,2016.0,chevrolet silverado 1500,like new,8,gas,,automatic,pickup,silver,1.0,2018-12-29,78
17999,2005.0,ram 3500,excellent,6,diesel,214900.0,automatic,pickup,silver,1.0,2018-11-25,41
13999,2008.0,ram 3500,excellent,6,diesel,174800.0,automatic,pickup,white,,2018-09-22,6
16999,2007.0,chevrolet silverado 3500hd,excellent,8,diesel,129400.0,automatic,pickup,white,,2019-02-11,27
13995,2012.0,ford f250 super duty,like new,8,gas,61172.0,automatic,pickup,,,2019-04-13,8
15900,1986.0,chevrolet silverado,excellent,8,gas,93000.0,automatic,truck,,,2019-01-24,28
3500,1999.0,toyota tacoma,good,4,gas,261000.0,manual,truck,black,,2018-07-02,51
5950,2014.0,honda civic,excellent,4,gas,122000.0,automatic,sedan,grey,,2019-01-05,39
2500,,toyota prius,good,,hybrid,303000.0,automatic,hatchback,brown,,2018-09-30,41
12995,2014.0,chrysler 300,good,6,gas,87190.0,automatic,sedan,black,,2019-02-03,12
3995,2012.0,honda civic lx,good,4,gas,170000.0,automatic,sedan,green,,2018-07-21,95
9995,2013.0,honda civic,good,4,gas,91502.0,automatic,sedan,grey,,2019-03-24,159
20950,,chevrolet silverado 2500hd,like new,8,gas,113315.0,automatic,pickup,silver,,2019-03-07,16
14995,2014.0,honda pilot,good,6,gas,86444.0,automatic,SUV,black,,2018-09-30,20
7995,2010.0,kia soul,good,,gas,84809.0,automatic,SUV,blue,,2018-07-25,14
11995,2013.0,chevrolet impala,good,6,gas,,automatic,sedan,white,,2018-09-02,77
6900,2011.0,hyundai sonata,excellent,,gas,106252.0,automatic,sedan,grey,,2018-06-25,17
39950,2015.0,chevrolet silverado 3500hd,like new,8,diesel,112708.0,automatic,pickup,brown,1.0,2019-01-21,16
5995,2014.0,nissan sentra,excellent,4,gas,89000.0,automatic,sedan,white,,2019-04-15,50
9995,2018.0,nissan altima,like new,4,gas,51000.0,automatic,sedan,silver,,2019-01-14,25
27900,2004.0,chevrolet corvette,like new,8,gas,4563.0,automatic,convertible,black,,2018-07-01,48
17500,1986.0,chevrolet silverado,excellent,8,gas,184000.0,automatic,pickup,black,1.0,2019-03-17,51
12495,2011.0,ford f-150,excellent,8,gas,121000.0,automatic,truck,white,,2018-10-15,15
6995,2007.0,ford mustang,excellent,6,gas,130000.0,automatic,coupe,red,,2018-11-05,37
17995,2016.0,jeep cherokee,excellent,,gas,31000.0,automatic,SUV,white,,2018-09-29,61
6985,2013.0,ford focus se,excellent,4,gas,106000.0,automatic,sedan,,,2018-10-17,38
36995,2016.0,chevrolet silverado 1500,excellent,8,gas,19000.0,automatic,truck,,1.0,2018-08-28,33
7000,2014.0,nissan altima,good,4,gas,83000.0,automatic,sedan,black,,2018-09-09,19
9998,2016.0,gmc sierra 1500,like new,6,gas,141046.0,automatic,pickup,white,,2018-06-03,3
5000,2004.0,gmc yukon,good,8,gas,136000.0,automatic,SUV,,1.0,2018-09-29,33
9800,2008.0,ford f250 super duty,good,8,gas,72310.0,automatic,truck,white,1.0,2019-03-13,20
6000,1996.0,ram 2500,good,10,gas,920000.0,automatic,truck,blue,,2019-02-02,43
4300,2007.0,toyota camry,good,4,gas,128000.0,automatic,sedan,grey,,2018-10-26,23
1,2018.0,nissan altima,excellent,4,gas,31142.0,automatic,sedan,white,,2019-04-09,42
1,2018.0,ford f-150,excellent,8,gas,47115.0,automatic,truck,black,1.0,2018-07-01,32
1,2019.0,chevrolet colorado,excellent,6,gas,8032.0,automatic,truck,white,1.0,2019-04-04,43
1,2019.0,toyota highlander,excellent,6,gas,13138.0,automatic,SUV,,1.0,2019-01-11,43
1,2014.0,honda odyssey,excellent,10,gas,74946.0,automatic,van,grey,1.0,2018-09-24,9
1,,jeep grand cherokee,excellent,10,gas,53718.0,other,SUV,white,1.0,2018-06-22,32
1,2018.0,honda civic,excellent,4,gas,12184.0,automatic,sedan,white,1.0,2019-04-06,19
1,2017.0,ford f-150,excellent,10,gas,27363.0,other,truck,black,1.0,2019-04-04,49
1,2018.0,dodge charger,excellent,6,gas,,automatic,sedan,white,1.0,2018-11-02,30
1,,toyota tundra,excellent,8,gas,23042.0,automatic,truck,black,1.0,2018-05-18,24
1,2018.0,ford f-150,excellent,8,gas,26265.0,automatic,truck,grey,1.0,2019-03-16,40
1,2017.0,ram 1500,excellent,6,gas,40883.0,automatic,truck,,1.0,2018-12-19,55
1,2014.0,toyota tundra,excellent,,gas,89606.0,automatic,truck,blue,1.0,2019-04-12,116
4500,2011.0,ford fusion,excellent,6,gas,132625.0,automatic,sedan,red,,2018-07-27,29
7000,,nissan versa,excellent,4,gas,50000.0,automatic,sedan,silver,,2019-02-15,13
3500,2003.0,ford f-150,good,6,gas,162932.0,automatic,truck,white,,2018-12-10,4
11500,2008.0,ford f250,good,8,diesel,122000.0,automatic,pickup,,,2018-09-08,98
8995,2014.0,kia soul,excellent,4,gas,81000.0,manual,sedan,green,,2018-07-01,7
6400,2015.0,nissan altima,excellent,,gas,93000.0,automatic,sedan,red,,2019-03-21,9
3900,2003.0,gmc yukon,excellent,8,gas,207246.0,automatic,SUV,white,,2018-06-17,11
23800,2018.0,nissan frontier crew cab sv,good,6,gas,10899.0,other,pickup,,1.0,2018-05-03,3
16999,2006.0,ram 2500,excellent,,diesel,177788.0,automatic,truck,red,1.0,2018-08-02,72
12500,,ram 1500,excellent,8,gas,,automatic,truck,black,1.0,2018-11-16,4
10000,2014.0,chevrolet equinox,good,4,gas,,automatic,SUV,red,,2018-08-28,34
21999,2006.0,ram 2500,excellent,6,diesel,110771.0,automatic,truck,,1.0,2018-07-05,60
8995,2010.0,chevrolet suburban,good,8,gas,168998.0,automatic,SUV,white,,2018-08-18,16
5500,2015.0,ford focus,excellent,4,gas,95400.0,automatic,hatchback,grey,,2019-04-12,10
15995,2013.0,subaru outback,good,6,gas,65874.0,automatic,wagon,blue,1.0,2019-01-05,29
8500,2016.0,ford focus,excellent,4,gas,36237.0,manual,sedan,black,,2018-12-31,38
9500,2015.0,toyota prius,excellent,4,gas,123000.0,automatic,hatchback,,,2019-04-18,94
5300,2005.0,bmw x5,excellent,6,gas,,automatic,SUV,grey,1.0,2019-03-15,88
2999,2010.0,ford focus,excellent,4,gas,130000.0,automatic,sedan,red,,2018-05-25,29
2600,2003.0,nissan altima,excellent,4,gas,,automatic,sedan,white,,2019-04-17,4
2399,2002.0,ford escape,excellent,6,gas,140000.0,automatic,SUV,red,,2019-01-05,17
19700,2017.0,chevrolet camaro lt coupe 2d,good,6,gas,35807.0,other,coupe,black,,2019-04-01,10
7995,2008.0,chrysler town & country,excellent,,gas,106000.0,automatic,mini-van,,,2018-08-17,59
9995,2017.0,ford focus,like new,4,gas,16252.0,automatic,sedan,white,,2018-12-18,64
7976,2011.0,kia soul,excellent,4,gas,119000.0,automatic,sedan,white,,2018-07-23,9
39500,2017.0,chevrolet silverado 2500hd,like new,8,diesel,42367.0,automatic,pickup,white,1.0,2018-06-25,32
9495,2017.0,ford focus se,like new,4,gas,,automatic,sedan,grey,,2018-08-25,9
31500,2015.0,chevrolet silverado 2500hd,excellent,8,diesel,164584.0,automatic,truck,grey,1.0,2019-02-26,52
30300,2017.0,ford f150 supercrew cab xlt,good,6,gas,30339.0,automatic,pickup,brown,1.0,2019-03-06,90
1250,2001.0,ford ranger,fair,6,gas,241003.0,automatic,pickup,blue,,2019-02-08,21
23300,,nissan frontier crew cab sv,good,6,gas,27493.0,other,pickup,grey,1.0,2019-03-20,6
34395,2018.0,toyota highlander,excellent,6,gas,25000.0,automatic,SUV,white,,2018-07-03,21
14999,2016.0,volkswagen jetta,like new,,gas,32255.0,automatic,sedan,red,,2018-10-14,20
9695,2013.0,hyundai elantra,excellent,4,gas,86000.0,automatic,sedan,,,2018-06-29,37
11395,2010.0,ford f-150,excellent,8,gas,126000.0,automatic,truck,white,,2018-10-20,14
10795,2016.0,ford focus,excellent,4,gas,44000.0,automatic,sedan,,,2018-06-24,70
26900,2014.0,chevrolet silverado 1500 crew,good,8,gas,68607.0,automatic,pickup,black,1.0,2018-12-28,70
17300,2014.0,chevrolet camaro lt coupe 2d,good,6,gas,27915.0,other,coupe,red,,2018-05-24,133
3000,,nissan altima,good,,gas,109000.0,automatic,coupe,,,2018-10-28,67
3500,,bmw x5,good,8,gas,114000.0,automatic,SUV,grey,1.0,2018-08-04,73
11000,,ford f-250 super duty,good,8,diesel,206000.0,automatic,truck,black,1.0,2018-10-06,12
8500,2016.0,ford focus se,excellent,4,gas,49000.0,automatic,sedan,grey,,2019-02-01,32
1,2015.0,ram 1500,excellent,10,gas,59980.0,other,truck,silver,1.0,2019-01-15,39
1,2018.0,chevrolet silverado 1500,excellent,8,gas,20627.0,automatic,truck,,1.0,2018-10-11,37
19800,2014.0,chevrolet silverado,good,8,diesel,150764.0,automatic,truck,grey,1.0,2018-08-15,19
1,2012.0,jeep wrangler,excellent,6,gas,79922.0,automatic,SUV,white,1.0,2018-09-22,26
1,2018.0,ford f-150,excellent,8,gas,,automatic,truck,green,1.0,2018-11-30,43
1,2015.0,gmc sierra 1500,excellent,,gas,92945.0,other,truck,custom,1.0,2018-12-19,58
1,2016.0,ram 3500,excellent,10,gas,43200.0,other,truck,white,1.0,2019-04-13,19
43999,2016.0,ford f-250 sd,excellent,10,gas,,other,truck,black,1.0,2018-09-14,36
1,2019.0,jeep wrangler,excellent,,gas,3420.0,automatic,SUV,black,1.0,2019-04-08,47
1,2015.0,ram 3500,excellent,6,gas,71719.0,automatic,truck,white,1.0,2019-02-27,74
14495,2006.0,ram 1500,excellent,8,gas,,automatic,pickup,blue,,2018-09-10,3
5999,2013.0,nissan altima,excellent,4,gas,,automatic,sedan,blue,,2019-03-09,59
12995,2015.0,chrysler 200,excellent,4,gas,115000.0,automatic,sedan,red,,2019-04-18,15
9800,2012.0,jeep liberty,like new,,gas,84051.0,automatic,SUV,black,1.0,2019-03-23,34
6995,2007.0,honda odyssey,excellent,6,gas,141739.0,automatic,mini-van,grey,,2019-01-18,23
11800,2011.0,jeep wrangler,excellent,6,gas,147821.0,automatic,offroad,silver,1.0,2018-08-01,12
12995,2012.0,honda cr-v,excellent,4,gas,86363.0,automatic,SUV,brown,,2018-12-13,52
12500,2004.0,ford f250,excellent,10,gas,39000.0,automatic,pickup,red,1.0,2018-07-27,29
12995,2015.0,chevrolet malibu,excellent,4,gas,106000.0,automatic,sedan,white,,2018-10-01,46
18975,2018.0,toyota rav4,good,,gas,17758.0,automatic,SUV,red,,2018-11-03,12
9900,2004.0,gmc sierra,excellent,8,gas,,automatic,wagon,white,,2018-10-23,51
12995,2016.0,ford fusion se,excellent,4,gas,119000.0,automatic,sedan,silver,,2018-05-04,17
10900,2008.0,ford f250,excellent,8,gas,141000.0,automatic,truck,white,,2018-11-05,21
1,2018.0,honda civic,excellent,4,gas,31829.0,manual,sedan,white,1.0,2018-12-03,13
1,2017.0,dodge charger,excellent,,gas,37790.0,automatic,sedan,red,,2018-06-12,11
1,2011.0,ram 3500,excellent,6,gas,78033.0,automatic,truck,,1.0,2018-06-03,39
1,2018.0,ram 3500,excellent,,gas,8530.0,other,truck,,1.0,2018-06-29,8
1,2016.0,toyota tundra,excellent,10,gas,47139.0,other,truck,,1.0,2018-09-14,43
1,,ram 3500,excellent,10,gas,,other,truck,white,1.0,2018-05-11,44
